Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2021-09-28,35.350860595703125,43.040000915527344,43.279998779296875,42.43000030517578,43.06999969482422,28512200
2021-09-29,35.75331497192383,43.529998779296875,43.689998626708984,43.08000183105469,43.220001220703125,18037200
2021-09-30,35.32621765136719,43.0099983215332,44.04999923706055,42.970001220703125,43.790000915527344,21103300
2021-10-01,35.26051330566406,42.93000030517578,43.099998474121094,41.70000076293945,42.52000045776367,38483000
2021-10-04,34.84162139892578,42.41999816894531,43.349998474121094,42.209999084472656,42.93000030517578,28906500
2021-10-05,34.75948715209961,42.31999969482422,42.790000915527344,42.279998779296875,42.529998779296875,19342600
2021-10-06,34.51308059692383,42.02000045776367,42.20000076293945,41.689998626708984,42.060001373291016,30483800
2021-10-07,35.10445022583008,42.7400016784668,42.959999084472656,42.209999084472656,42.52000045776367,19778300
2021-10-08,34.86626434326172,42.45000076293945,42.90999984741211,42.34000015258789,42.72999954223633,12778600
2021-10-11,34.545936584472656,42.060001373291016,42.619998931884766,42.0099983215332,42.45000076293945,11984200
2021-10-12,34.373451232910156,41.849998474121094,42.209999084472656,41.65999984741211,42.15999984741211,16222300
2021-10-13,34.0202751159668,41.41999816894531,41.90999984741211,40.939998626708984,41.75,28205700
2021-10-14,34.22560501098633,41.66999816894531,41.959999084472656,41.52000045776367,41.560001373291016,17590300
2021-10-15,34.0777702331543,41.4900016784668,42.029998779296875,41.380001068115234,41.900001525878906,23550300
2021-10-18,33.93813705444336,41.31999969482422,41.70000076293945,41.040000915527344,41.45000076293945,21733000
2021-10-19,34.57057571411133,42.09000015258789,42.20000076293945,41.540000915527344,41.599998474121094,17159800
2021-10-20,35.15373611450195,42.79999923706055,43.11000061035156,42.099998474121094,42.119998931884766,22788300
2021-10-21,35.20301055908203,42.86000061035156,43.09000015258789,42.43000030517578,43.060001373291016,22142300
2021-10-22,35.44942092895508,43.15999984741211,43.189998626708984,42.630001068115234,42.81999969482422,17183000
2021-10-25,35.44120788574219,43.150001525878906,43.2400016784668,42.56999969482422,43.20000076293945,22846200
2021-10-26,35.7779655456543,43.560001373291016,43.7599983215332,42.91999816894531,43.33000183105469,29729100
2021-10-27,35.293365478515625,42.970001220703125,43.560001373291016,42.68000030517578,43.459999084472656,22317500
2021-10-28,35.465843200683594,43.18000030517578,43.66999816894531,42.939998626708984,42.95000076293945,18023400
2021-10-29,35.92580795288086,43.7400016784668,43.83000183105469,42.86000061035156,43.09000015258789,30307500
2021-11-01,35.843666076660156,43.63999938964844,44.290000915527344,43.439998626708984,44.13999938964844,32681500
2021-11-02,37.3303108215332,45.45000076293945,46.040000915527344,43.04999923706055,45.08000183105469,69248000
2021-11-03,36.8128662109375,44.81999969482422,45.9900016784668,44.47999954223633,45.52000045776367,44593100
2021-11-04,36.33229446411133,43.849998474121094,44.470001220703125,43.310001373291016,44.290000915527344,38172500
2021-11-05,40.27622985839844,48.61000061035156,48.810001373291016,46.54999923706055,48.09000015258789,173959100
2021-11-08,40.04423904418945,48.33000183105469,48.790000915527344,47.599998474121094,48.61000061035156,57423300
2021-11-09,39.190826416015625,47.29999923706055,48.380001068115234,47.150001525878906,48.33000183105469,29920400
2021-11-10,40.615943908691406,49.02000045776367,49.209999084472656,47.400001525878906,47.400001525878906,42696200
2021-11-11,41.57707214355469,50.18000030517578,50.5,48.72999954223633,49.22999954223633,42370400
2021-11-12,41.204219818115234,49.72999954223633,50.4900016784668,49.56999969482422,50.41999816894531,27780600
2021-11-15,41.13793182373047,49.650001525878906,50.099998474121094,49.369998931884766,49.72999954223633,27763200
2021-11-16,41.09650421142578,49.599998474121094,50.15999984741211,48.88999938964844,49.470001220703125,31297200
2021-11-17,42.148780822753906,50.869998931884766,51.09000015258789,49.689998626708984,49.939998626708984,36889800
2021-11-18,42.596195220947266,51.40999984741211,51.709999084472656,50.61000061035156,51.099998474121094,32872600
2021-11-19,42.09077453613281,50.79999923706055,52.84000015258789,50.68000030517578,51.959999084472656,47966200
2021-11-22,42.42219924926758,51.20000076293945,51.470001220703125,50.380001068115234,50.95000076293945,27287900
2021-11-23,42.322776794433594,51.08000183105469,51.45000076293945,50.29999923706055,50.58000183105469,24946200
2021-11-24,42.16534423828125,50.88999938964844,51.33000183105469,50.709999084472656,51.18000030517578,18556800
2021-11-26,44.742164611816406,54.0,54.939998626708984,53.25,54.040000915527344,66561300
2021-11-29,43.416473388671875,52.400001525878906,55.70000076293945,52.11000061035156,55.150001525878906,72660800
2021-11-30,44.518455505371094,53.72999954223633,54.459999084472656,51.90999984741211,52.310001373291016,64598400
2021-12-01,45.305580139160156,54.68000030517578,55.16999816894531,51.86000061035156,52.470001220703125,59810400
2021-12-02,43.946746826171875,53.040000915527344,55.08000183105469,52.77000045776367,53.81999969482422,46361700
2021-12-03,44.96588134765625,54.27000045776367,54.40999984741211,53.099998474121094,53.709999084472656,37574800
2021-12-06,42.65419006347656,51.47999954223633,53.88999938964844,51.25,53.779998779296875,53724000
2021-12-07,42.853057861328125,51.720001220703125,52.5,50.400001525878906,51.25,41575400
2021-12-08,42.587913513183594,51.400001525878906,53.08000183105469,51.029998779296875,52.75,37429200
2021-12-09,43.15133285522461,52.08000183105469,52.849998474121094,51.5099983215332,51.5099983215332,38325700
2021-12-10,43.7313232421875,52.779998779296875,52.849998474121094,51.11000061035156,51.20000076293945,26079400
2021-12-13,45.73643493652344,55.20000076293945,55.72999954223633,53.439998626708984,53.439998626708984,54923200
2021-12-14,46.01814270019531,55.540000915527344,55.95000076293945,54.31999969482422,54.77000045776367,48685700
2021-12-15,48.71924591064453,58.79999923706055,58.91999816894531,55.88999938964844,56.11000061035156,75202900
2021-12-16,50.749210357666016,61.25,61.43000030517578,57.75,58.36000061035156,75183600
2021-12-17,49.28266143798828,59.47999954223633,61.189998626708984,58.70000076293945,59.93000030517578,104192100
2021-12-20,50.55864715576172,61.02000045776367,61.709999084472656,59.83000183105469,60.599998474121094,55712200
2021-12-21,48.843528747558594,58.95000076293945,60.040000915527344,57.15999984741211,60.0099983215332,63877900
2021-12-22,49.34066390991211,59.54999923706055,60.59000015258789,58.220001220703125,59.25,62594900
2021-12-23,48.64468002319336,58.709999084472656,60.08000183105469,58.310001373291016,59.81999969482422,39203200
2021-12-27,49.05066680908203,59.20000076293945,59.380001068115234,58.22999954223633,58.849998474121094,27362600
2021-12-28,48.06467819213867,58.0099983215332,59.45000076293945,57.08000183105469,59.04999923706055,36901700
2021-12-29,47.708404541015625,57.58000183105469,58.029998779296875,57.06999969482422,57.310001373291016,26170200
2021-12-30,48.3878288269043,58.400001525878906,58.7400016784668,57.529998779296875,57.75,24559000
2021-12-31,48.92638397216797,59.04999923706055,59.79999923706055,58.439998626708984,58.529998779296875,28579600
2022-01-03,46.93783950805664,56.650001525878906,58.54999923706055,56.34000015258789,58.5,57219200
2022-01-04,45.181297302246094,54.529998779296875,56.43000030517578,53.939998626708984,56.220001220703125,66993100
2022-01-05,46.09271240234375,55.630001068115234,56.439998626708984,55.369998931884766,55.84000015258789,52956400
2022-01-06,45.43815612792969,54.84000015258789,55.630001068115234,54.4900016784668,55.15999984741211,37000400
2022-01-07,46.16728210449219,55.720001220703125,55.77000045776367,54.630001068115234,55.36000061035156,27703400
2022-01-10,46.59814453125,56.2400016784668,56.2599983215332,54.7400016784668,55.709999084472656,34044700
2022-01-11,46.970985412597656,56.689998626708984,57.43000030517578,55.810001373291016,56.75,33576600
2022-01-12,46.93783950805664,56.650001525878906,57.15999984741211,55.900001525878906,56.34000015258789,27608500
2022-01-13,46.01814270019531,55.540000915527344,56.75,55.220001220703125,56.529998779296875,28117900
2022-01-14,45.52928924560547,54.95000076293945,55.380001068115234,54.5099983215332,54.97999954223633,27072500
2022-01-18,44.83331298828125,54.11000061035156,54.54999923706055,53.43000030517578,54.5,35598000
2022-01-19,44.361026763916016,53.540000915527344,54.4900016784668,53.45000076293945,53.650001525878906,27300400
2022-01-20,44.783592224121094,54.04999923706055,54.52000045776367,53.06999969482422,53.959999084472656,35105300
2022-01-21,43.73960876464844,52.790000915527344,54.869998931884766,52.459999084472656,54.41999816894531,41059000
2022-01-24,42.703914642333984,51.540000915527344,52.060001373291016,49.81999969482422,51.75,59036400
2022-01-25,43.532470703125,52.540000915527344,52.84000015258789,51.2400016784668,51.36000061035156,43983200
2022-01-26,43.92189407348633,53.0099983215332,53.619998931884766,52.459999084472656,52.56999969482422,39644800
2022-01-27,44.55638885498047,53.369998931884766,54.58000183105469,53.0,53.02000045776367,36957200
2022-01-28,45.357852935791016,54.33000183105469,54.66999816894531,53.099998474121094,53.77000045776367,28590400
2022-01-31,43.988685607910156,52.689998626708984,54.13999938964844,52.38999938964844,54.0,38644600
2022-02-01,44.30592727661133,53.06999969482422,53.15999984741211,52.38999938964844,52.7400016784668,27883300
2022-02-02,44.96546936035156,53.86000061035156,54.130001068115234,52.45000076293945,52.84000015258789,32039300
2022-02-03,44.56473159790039,53.380001068115234,53.88999938964844,53.09000015258789,53.33000183105469,22635800
2022-02-04,44.24748611450195,53.0,53.43000030517578,52.630001068115234,53.02000045776367,24932200
2022-02-07,44.42280960083008,53.209999084472656,53.58000183105469,52.2400016784668,53.29999923706055,32358500
2022-02-08,43.16217803955078,51.70000076293945,51.79999923706055,49.689998626708984,50.63999938964844,67922000
2022-02-09,42.970157623291016,51.470001220703125,51.720001220703125,50.900001525878906,51.63999938964844,38522200
2022-02-10,42.24382781982422,50.599998474121094,51.369998931884766,50.38999938964844,51.040000915527344,34200600
2022-02-11,42.394100189208984,50.779998779296875,51.2400016784668,50.08000183105469,50.33000183105469,34997800
2022-02-14,41.57594299316406,49.79999923706055,50.5,48.47999954223633,49.81999969482422,42973100
2022-02-15,41.567596435546875,49.790000915527344,50.040000915527344,49.209999084472656,49.79999923706055,29150000
2022-02-16,41.47575759887695,49.68000030517578,50.779998779296875,49.43000030517578,49.59000015258789,27672600
2022-02-17,40.8245735168457,48.900001525878906,49.959999084472656,48.75,49.810001373291016,21231700
2022-02-18,40.51567459106445,48.529998779296875,49.52000045776367,48.20000076293945,48.779998779296875,26955300
2022-02-22,39.680809020996094,47.529998779296875,48.310001373291016,47.349998474121094,47.540000915527344,34814800
2022-02-23,39.12981033325195,46.869998931884766,48.15999984741211,46.779998779296875,47.59000015258789,25793000
2022-02-24,38.370086669921875,45.959999084472656,46.7599983215332,45.400001525878906,45.86000061035156,44227300
2022-02-25,39.83943176269531,47.720001220703125,48.029998779296875,45.7400016784668,45.810001373291016,31199200
2022-02-28,39.18824768066406,46.939998626708984,47.16999816894531,46.34000015258789,46.81999969482422,35296100
2022-03-01,38.194759368896484,45.75,47.13999938964844,45.439998626708984,46.689998626708984,29854500
2022-03-02,39.82273483276367,47.70000076293945,47.93000030517578,46.0,46.11000061035156,36516200
2022-03-03,39.931270599365234,47.83000183105469,48.59000015258789,47.47999954223633,47.68000030517578,30553300
2022-03-04,40.61585998535156,48.650001525878906,48.77000045776367,47.40999984741211,47.5,33217300
2022-03-07,40.056488037109375,47.97999954223633,48.84000015258789,47.52000045776367,48.25,33171300
2022-03-08,39.605674743652344,47.439998626708984,48.41999816894531,46.470001220703125,47.58000183105469,32913300
2022-03-09,40.6993408203125,48.75,49.220001220703125,48.0,48.130001068115234,24718900
2022-03-10,41.07502746582031,49.20000076293945,49.290000915527344,48.04999923706055,48.310001373291016,24542300
2022-03-11,41.96832275390625,50.27000045776367,50.900001525878906,48.939998626708984,49.13999938964844,33701900
2022-03-14,43.62134552001953,52.25,52.90999984741211,50.38999938964844,50.720001220703125,42314500
2022-03-15,43.58795166015625,52.209999084472656,52.91999816894531,51.18000030517578,52.619998931884766,30172100
2022-03-16,44.180694580078125,52.91999816894531,53.27000045776367,52.18000030517578,52.540000915527344,29891400
2022-03-17,45.282711029052734,54.2400016784668,54.25,52.790000915527344,52.91999816894531,30598600
2022-03-18,45.508121490478516,54.5099983215332,55.0,53.709999084472656,54.380001068115234,51815000
2022-03-21,45.24095916748047,54.189998626708984,55.29999923706055,53.900001525878906,54.2400016784668,34592500
2022-03-22,44.280879974365234,53.040000915527344,54.31999969482422,52.5,54.20000076293945,32253600
2022-03-23,43.571250915527344,52.189998626708984,53.5,52.15999984741211,53.02000045776367,29183700
2022-03-24,43.90519332885742,52.59000015258789,52.849998474121094,52.290000915527344,52.540000915527344,25177500
2022-03-25,44.063819885253906,52.779998779296875,53.25,52.5099983215332,52.7400016784668,17429600
2022-03-28,44.48125076293945,53.279998779296875,53.560001373291016,52.5,52.529998779296875,21863700
2022-03-29,44.03042984008789,52.7400016784668,54.08000183105469,52.619998931884766,54.0,39970000
2022-03-30,43.77996063232422,52.439998626708984,53.720001220703125,51.970001220703125,53.20000076293945,27599600
2022-03-31,43.22060775756836,51.77000045776367,52.880001068115234,51.7400016784668,52.0,26055200
2022-04-01,43.05364227294922,51.56999969482422,52.15999984741211,51.099998474121094,52.119998931884766,19073100
2022-04-04,42.52768325805664,50.939998626708984,51.869998931884766,50.369998931884766,51.779998779296875,20462800
2022-04-05,42.778141021728516,51.2400016784668,52.150001525878906,50.75,50.810001373291016,21176700
2022-04-06,44.13895797729492,52.869998931884766,53.09000015258789,51.15999984741211,51.15999984741211,31717500
2022-04-07,46.05078125,55.15999984741211,55.40999984741211,52.5,52.5,36305700
2022-04-08,46.05912780761719,55.16999816894531,55.58000183105469,54.459999084472656,54.849998474121094,24612200
2022-04-11,45.023902893066406,53.93000030517578,56.31999969482422,53.779998779296875,55.459999084472656,22054300
2022-04-12,44.33932876586914,53.11000061035156,53.93000030517578,52.650001525878906,53.29999923706055,22810700
